Unnamed: 0,# label,Subtype
0,27,oRG
1,27,oRG
2,9,Layer VI Occipital
3,16,Newborn
4,9,Layer VI Occipital
5,9,Layer VI Occipital
6,30,vRG
7,9,Layer VI Occipital
8,9,Layer VI Occipital
9,16,Newborn
10,30,vRG
11,9,Layer VI Occipital
12,9,Layer VI Occipital
13,16,Newborn
14,9,Layer VI Occipital
15,30,vRG
16,25,early
17,15,Mural
18,9,Layer VI Occipital
19,9,Layer VI Occipital
20,7,IPC/newborn
21,9,Layer VI Occipital
22,9,Layer VI Occipital
23,17,OPC
24,7,IPC/newborn
25,9,Layer VI Occipital
26,9,Layer VI Occipital
27,9,Layer VI Occipital
28,9,Layer VI Occipital
29,9,Layer VI Occipital
30,23,Upper Layer Occipital
31,27,oRG
32,27,oRG
33,30,vRG
34,9,Layer VI Occipital
35,30,vRG
36,6,IPC-new
37,1,Cajal Retzius
38,9,Layer VI Occipital
39,25,early
40,16,Newborn
41,30,vRG
42,25,early
43,27,oRG
44,30,vRG
45,16,Newborn
46,30,vRG
47,27,oRG
48,15,Mural
49,23,Upper Layer Occipital
50,9,Layer VI Occipital
51,23,Upper Layer Occipital
52,30,vRG
53,30,vRG
54,9,Layer VI Occipital
55,9,Layer VI Occipital
56,16,Newborn
57,9,Layer VI Occipital
58,25,early
59,30,vRG
60,30,vRG
61,27,oRG
62,9,Layer VI Occipital
63,22,Upper Layer
64,9,Layer VI Occipital
65,30,vRG
66,25,early
67,27,oRG
68,9,Layer VI Occipital
69,30,vRG
70,30,vRG
71,9,Layer VI Occipital
72,30,vRG
73,9,Layer VI Occipital
74,9,Layer VI Occipital
75,9,Layer VI Occipital
76,9,Layer VI Occipital
77,7,IPC/newborn
78,9,Layer VI Occipital
79,9,Layer VI Occipital
80,30,vRG
81,9,Layer VI Occipital
82,10,Layer VI Pan-area
83,27,oRG
84,30,vRG
85,9,Layer VI Occipital
86,9,Layer VI Occipital
87,9,Layer VI Occipital
88,30,vRG
89,16,Newborn
90,23,Upper Layer Occipital
91,30,vRG
92,22,Upper Layer
93,30,vRG
94,9,Layer VI Occipital
95,27,oRG
96,27,oRG
97,9,Layer VI Occipital
98,27,oRG
99,9,Layer VI Occipital
100,9,Layer VI Occipital
101,9,Layer VI Occipital
102,9,Layer VI Occipital
103,10,Layer VI Pan-area
104,16,Newborn
105,6,IPC-new
106,9,Layer VI Occipital
107,16,Newborn
108,25,early
109,9,Layer VI Occipital
110,9,Layer VI Occipital
111,25,early
112,9,Layer VI Occipital
113,9,Layer VI Occipital
114,16,Newborn
115,16,Newborn
116,6,IPC-new
117,30,vRG
118,18,Outlier
119,23,Upper Layer Occipital
120,14,Microglia low quality
121,9,Layer VI Occipital
122,30,vRG
123,30,vRG
124,30,vRG
125,9,Layer VI Occipital
126,30,vRG
127,27,oRG
128,25,early
129,10,Layer VI Pan-area
130,9,Layer VI Occipital
131,30,vRG
132,25,early
133,25,early
134,9,Layer VI Occipital
135,16,Newborn
136,30,vRG
137,30,vRG
138,30,vRG
139,9,Layer VI Occipital
140,16,Newborn
141,9,Layer VI Occipital
142,30,vRG
143,9,Layer VI Occipital
144,9,Layer VI Occipital
145,25,early
146,10,Layer VI Pan-area
147,9,Layer VI Occipital
148,9,Layer VI Occipital
149,9,Layer VI Occipital
150,9,Layer VI Occipital
151,25,early
152,30,vRG
153,22,Upper Layer
154,25,early
155,23,Upper Layer Occipital
156,9,Layer VI Occipital
157,10,Layer VI Pan-area
158,9,Layer VI Occipital
159,27,oRG
160,9,Layer VI Occipital
161,30,vRG
162,9,Layer VI Occipital
163,11,Low Quality
164,9,Layer VI Occipital
165,9,Layer VI Occipital
166,10,Layer VI Pan-area
167,25,early
168,23,Upper Layer Occipital
169,1,Cajal Retzius
170,27,oRG
171,9,Layer VI Occipital
172,27,oRG
173,30,vRG
174,30,vRG
175,9,Layer VI Occipital
176,30,vRG
177,27,oRG
178,9,Layer VI Occipital
179,9,Layer VI Occipital
180,27,oRG
181,7,IPC/newborn
182,30,vRG
183,27,oRG
184,25,early
185,9,Layer VI Occipital
186,23,Upper Layer Occipital
187,9,Layer VI Occipital
188,30,vRG
189,9,Layer VI Occipital
190,9,Layer VI Occipital
191,16,Newborn
192,10,Layer VI Pan-area
193,30,vRG
194,7,IPC/newborn
195,16,Newborn
196,9,Layer VI Occipital
197,30,vRG
198,25,early
199,16,Newborn
200,9,Layer VI Occipital
201,9,Layer VI Occipital
202,27,oRG
203,9,Layer VI Occipital
204,30,vRG
205,9,Layer VI Occipital
206,6,IPC-new
207,9,Layer VI Occipital
208,9,Layer VI Occipital
209,16,Newborn
210,25,early
211,30,vRG
212,25,early
213,30,vRG
214,30,vRG
215,27,oRG
216,9,Layer VI Occipital
217,27,oRG
218,10,Layer VI Pan-area
219,9,Layer VI Occipital
220,9,Layer VI Occipital
221,30,vRG
222,6,IPC-new
223,9,Layer VI Occipital
224,9,Layer VI Occipital
225,9,Layer VI Occipital
226,23,Upper Layer Occipital
227,30,vRG
228,30,vRG
229,27,oRG
230,23,Upper Layer Occipital
231,6,IPC-new
232,27,oRG
233,22,Upper Layer
234,16,Newborn
235,9,Layer VI Occipital
236,9,Layer VI Occipital
237,25,early
238,23,Upper Layer Occipital
239,30,vRG
240,9,Layer VI Occipital
241,10,Layer VI Pan-area
242,27,oRG
243,25,early
244,6,IPC-new
245,9,Layer VI Occipital
246,23,Upper Layer Occipital
247,11,Low Quality
248,30,vRG
249,10,Layer VI Pan-area
250,9,Layer VI Occipital
251,16,Newborn
252,9,Layer VI Occipital
253,9,Layer VI Occipital
254,9,Layer VI Occipital
255,10,Layer VI Pan-area
256,10,Layer VI Pan-area
257,9,Layer VI Occipital
258,10,Layer VI Pan-area
259,30,vRG
260,9,Layer VI Occipital
261,9,Layer VI Occipital
262,22,Upper Layer
263,10,Layer VI Pan-area
264,9,Layer VI Occipital
265,9,Layer VI Occipital
266,23,Upper Layer Occipital
267,9,Layer VI Occipital
268,27,oRG
269,10,Layer VI Pan-area
270,30,vRG
