cell,Type
0,16
1,16
2,5
3,5
4,5
5,5
6,16
7,5
8,5
9,5
10,16
11,5
12,5
13,5
14,5
15,16
16,16
17,10
18,5
19,5
20,5
21,5
22,5
23,12
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,16
32,16
33,16
34,5
35,16
36,6
37,5
38,5
39,16
40,5
41,16
42,16
43,16
44,16
45,5
46,16
47,16
48,10
49,5
50,5
51,5
52,16
53,16
54,5
55,5
56,5
57,5
58,16
59,16
60,16
61,16
62,5
63,5
64,5
65,16
66,16
67,16
68,5
69,16
70,16
71,5
72,16
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,16
81,5
82,5
83,16
84,16
85,5
86,5
87,5
88,16
89,5
90,5
91,16
92,5
93,16
94,5
95,16
96,16
97,5
98,16
99,5
100,5
101,5
102,5
103,5
104,5
105,6
106,5
107,5
108,16
109,5
110,5
111,16
112,5
113,5
114,5
115,5
116,6
117,16
119,5
120,9
121,5
122,16
123,16
124,16
125,5
126,16
127,16
128,16
129,5
130,5
131,16
132,16
133,16
134,5
135,5
136,16
137,16
138,16
139,5
140,5
141,5
142,16
143,5
144,5
145,16
146,5
147,5
148,5
149,5
150,5
151,16
152,16
153,5
154,16
155,5
156,5
157,5
158,5
159,16
160,5
161,16
162,5
163,5
164,5
165,5
166,5
167,16
168,5
169,5
170,16
171,5
172,16
173,16
174,16
175,5
176,16
177,16
178,5
179,5
180,16
181,5
182,16
183,16
184,16
185,5
186,5
187,5
188,16
189,5
190,5
191,5
192,5
193,16
194,5
195,5
196,5
197,16
198,16
199,5
200,5
201,5
202,16
203,5
204,16
205,5
206,6
207,5
208,5
209,5
210,16
211,16
212,16
213,16
214,16
215,16
216,5
217,16
218,5
219,5
220,5
221,16
222,6
223,5
224,5
225,5
226,5
227,16
228,16
229,16
230,5
231,6
232,16
233,5
234,5
235,5
236,5
237,16
238,5
239,16
240,5
241,5
242,16
243,16
244,6
245,5
246,5
247,5
248,16
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,16
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,16
269,5
270,16
271,5
272,16
273,5
274,16
275,5
276,5
277,5
278,16
279,7
280,5
281,5
282,5
283,5
284,16
285,5
286,5
287,5
289,16
290,5
291,16
292,5
293,5
294,16
295,5
296,16
297,5
298,16
299,5
300,16
301,5
302,16
303,7
304,5
305,5
306,6
307,5
308,5
309,16
310,16
311,16
312,16
313,5
314,16
315,5
316,16
317,5
318,16
319,5
320,5
321,10
322,5
323,16
324,5
325,5
326,5
327,10
328,5
329,5
330,5
331,5
332,16
333,16
334,16
335,5
336,5
337,16
338,16
339,5
340,16
341,16
342,5
343,16
344,16
345,5
346,5
347,16
348,5
349,5
350,16
351,5
352,16
353,5
354,16
355,16
356,5
357,5
358,16
359,5
360,16
361,5
362,5
363,5
364,5
365,5
366,16
367,6
368,5
369,16
370,5
371,16
372,5
373,5
374,16
375,5
376,5
377,5
378,5
379,5
380,5
381,16
382,5
383,5
384,16
385,16
386,5
387,5
388,16
389,5
390,5
391,16
392,5
393,16
394,5
395,16
396,16
397,5
398,6
399,5
400,5
401,5
402,5
403,16
404,6
405,16
406,5
407,16
408,5
409,16
410,5
411,16
412,5
413,16
414,5
415,5
416,10
417,5
418,16
419,16
420,16
421,5
422,16
423,5
424,5
425,16
426,5
427,5
428,5
429,5
430,16
431,5
432,16
433,5
434,5
435,5
436,5
437,16
438,5
439,5
440,16
441,16
442,16
443,5
444,5
445,5
446,6
447,16
448,16
449,5
450,5
451,16
452,16
453,5
454,5
455,16
456,5
457,16
458,16
459,16
460,16
461,16
462,5
463,16
464,5
465,6
466,16
467,5
468,5
469,16
470,5
471,16
472,16
473,16
474,5
475,5
476,5
477,5
478,16
479,5
480,5
481,5
482,5
483,16
484,5
485,16
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,16
494,5
495,5
496,5
497,10
498,16
499,5
500,7
501,16
502,10
504,16
505,16
506,5
507,5
508,16
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,16
520,5
521,16
522,5
523,5
524,5
525,5
526,5
527,16
528,16
529,5
530,16
531,5
532,16
533,5
534,5
535,5
536,16
537,5
538,5
539,5
540,5
541,5
542,16
543,5
544,5
545,5
546,5
547,16
548,5
549,5
550,16
551,16
552,5
553,16
554,6
555,5
556,5
557,5
558,5
559,5
560,10
561,5
562,5
563,16
564,5
565,5
566,16
567,16
568,16
569,5
570,5
571,16
572,16
573,16
574,5
575,5
576,16
577,5
578,5
579,16
580,5
581,5
582,16
583,16
584,5
585,16
586,5
587,5
588,5
589,5
590,5
591,16
592,5
593,16
594,16
595,5
596,5
597,16
598,5
599,5
600,12
601,5
602,5
603,5
604,16
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,16
613,5
614,5
615,5
616,5
617,10
618,6
619,16
620,9
621,5
622,5
623,5
624,16
625,5
626,5
627,16
628,16
629,5
630,5
631,5
632,5
633,16
634,5
635,5
636,16
637,16
638,5
639,5
640,16
641,5
642,5
643,5
644,16
645,5
646,16
647,16
648,5
649,5
650,16
651,5
652,5
653,16
654,5
655,7
656,5
657,16
658,5
659,5
660,16
661,5
662,5
663,5
664,16
665,7
666,5
667,16
668,7
669,16
670,6
671,5
672,16
673,16
674,5
675,16
676,5
677,5
678,16
679,12
680,5
681,5
682,5
683,5
684,5
685,16
686,5
